Team ID,Season,Meet,Date,Meet Number,Site,Opponent ID,Team Score,Opponent Score,Result,W,L,T
200,1936,2,1/25/36,148,,244,30,0,W 30-0,1,0,0
200,1936,3,2/8/36,149,,202,36,0,W 36-0,1,0,0
200,1936,4,2/15/36,150,Away,134,9,17,L 9-17,0,1,0
200,1936,5,2/22/36,151,Away,166,24,6,W 24-6,1,0,0
200,1936,6,2/29/36,152,,242,22,6,W 22-6,1,0,0
200,1936,7,2/7/36,153,,70,30,0,W 30-0,1,0,0
200,1937,1,1/16/37,154,,205,13,15,L 13-15,0,1,0
200,1937,2,2/23/37,155,,53,20,6,W 20-6,1,0,0
200,1937,3,2/1/37,156,Away,166,30,0,W 30-0,1,0,0
200,1937,4,2/13/37,157,,202,34,0,W 34-0,1,0,0
200,1937,5,2/20/37,158,,242,26.5,1.5,W 26.5-1.5,1,0,0
200,1937,6,2/27/37,159,Home,134,20,8,W 20-8,1,0,0
200,1937,7,3/6/37,160,,70,25,3,W 25-3,1,0,0
200,1938,1,1/15/38,161,,205,12,16,L 12-16,0,1,0
200,1938,2,2/22/38,162,,151,6,22,L 6-22,0,1,0
200,1938,3,2/12/38,163,,70,25,5,W 25-5,1,0,0
200,1938,4,2/19/38,164,,242,29,3,W 29-3,1,0,0
200,1938,5,2/21/38,165,,110,17,11,W 17-11,1,0,0
200,1938,6,2/26/38,166,Away,134,14,14,T 14-14,0,0,1
200,1938,7,3/5/38,167,Away,166,17,9,W 17-9,1,0,0
200,1939,1,1/14/39,168,,167,14,14,T 14-14,0,0,1
200,1939,2,1/19/39,169,,151,12,16,L 12-16,0,1,0
200,1939,3,1/21/39,170,,205,17,11,W 17-11,1,0,0
200,1939,4,2/28/39,171,,10,17,13,W 17-13,1,0,0
200,1939,5,2/11/39,172,Home,134,3,25,L 3-25,0,1,0
200,1939,6,2/18/39,173,,70,27,3,W 27-3,1,0,0
200,1939,7,2/25/39,174,Home,166,17,11,W 17-11,1,0,0
200,1939,8,3/4/39,175,,242,22,8,W 22-8,1,0,0
200,1940,1,1/13/40,176,,70,19,9,W 19-9,1,0,0
200,1940,2,1/20/40,177,,53,26,0,W 26-0,1,0,0
200,1940,3,1/27/40,178,,242,22,6,W 22-6,1,0,0
200,1940,4,2/3/40,179,,205,26,6,W 26-6,1,0,0
200,1940,5,2/10/40,180,Away,134,12,12,T 12-12,0,0,1
200,1940,6,2/17/40,181,,151,14,16,L 14-16,0,1,0
200,1940,7,2/24/40,182,,10,20.5,9.5,W 20.5-9.5,1,0,0
200,1940,8,3/3/40,183,Away,166,12,14,L 12-14,0,1,0
200,1941,1,1/11/41,184,,148,29,3,W 29-3,1,0,0
200,1941,2,1/18/41,185,,242,27,3,W 27-3,1,0,0
200,1941,3,2/4/41,186,,205,12,14,L 12-14,0,1,0
200,1941,4,2/8/41,187,Home,134,18,6,W 18-6,1,0,0
200,1941,5,2/15/41,188,Away,166,17,11,W 17-11,1,0,0
200,1941,6,2/22/41,189,,70,18,6,W 18-6,1,0,0
200,1941,7,2/27/41,190,,151,14,12,W 14-12,1,0,0
200,1941,8,3/1/41,191,,10,27,3,W 27-3,1,0,0
200,1942,1,1/10/42,192,,151,13,19,L 13-19,0,1,0
200,1942,2,1/14/42,193,,242,27,5,W 27-5,1,0,0
200,1942,3,1/17/42,194,Home,166,16,14,W 16-14,1,0,0
200,1942,4,1/31/42,195,,205,24,8,W 24-8,1,0,0
200,1942,5,2/7/42,196,,244,33,3,W 33-3,1,0,0
200,1942,6,2/14/42,197,,270,29,3,W 29-3,1,0,0
200,1942,7,2/21/42,198,,70,17,13,W 17-13,1,0,0
200,1942,8,2/28/42,199,Away,134,17,13,W 17-13,1,0,0
200,1943,1,1/16/43,200,,242,30,0,W 30-0,1,0,0
200,1943,2,1/23/43,201,,137,31,5,W 31-5,1,0,0
200,1943,3,1/30/43,202,,205,14,14,T 14-14,0,0,1
200,1943,4,2/6/43,203,,244,38,0,W 38-0,1,0,0
200,1943,5,2/13/43,204,Away,166,5,29,L 5-29,0,1,0
200,1943,6,2/20/43,205,,70,19,9,W 19-9,1,0,0
200,1943,7,2/27/43,206,Home,134,11,18,L 11-18,0,1,0
200,1944,1,1/22/44,207,,61,29,5,W 29-5,1,0,0
200,1944,2,1/29/44,208,,70,16,12,W 16-12,1,0,0
200,1944,3,2/12/44,209,Away,166,0,32,L 0-32,0,1,0
200,1944,4,2/16/44,210,,294,27,5,W 27-5,1,0,0
200,1944,5,2/26/44,211,Away,134,14,16,L 14-16,0,1,0
200,1945,1,1/13/45,212,,27,17,11,W 17-11,1,0,0
200,1945,2,1/20/45,213,,70,14,12,W 14-12,1,0,0
200,1945,3,1/27/45,214,,10,12,16,L 12-16,0,1,0
200,1945,4,2/3/45,215,Away,166,0,36,L 0-36,0,1,0
200,1945,5,2/17/45,216,Home,134,19,9,W 19-9,1,0,0
200,1946,1,1/12/46,217,Away,166,13,23,L 13-23,0,1,0
200,1946,2,1/19/46,218,,59,23,3,W 23-3,1,0,0
200,1946,3,1/26/46,219,Away,134,15,18,L 15-18,0,1,0
200,1946,4,2/2/46,220,,70,21,11,W 21-11,1,0,0
200,1946,5,2/16/46,221,,10,11,21,L 11-21,0,1,0
200,1947,1,1/18/47,222,,205,14,12,W 14-12,1,0,0
200,1947,2,1/19/47,223,Home,134,5,24,L 5-24,0,1,0
200,1947,3,2/1/47,224,,244,31,3,W 31-3,1,0,0
200,1947,4,2/8/47,225,,242,9,17,L 9-17,0,1,0
200,1947,5,2/15/47,226,,70,9,21,L 9-21,0,1,0
200,1947,6,2/22/47,227,,10,15,13,W 15-13,1,0,0
200,1947,7,3/1/47,228,Home,166,3,27,L 3-27,0,1,0
200,1948,1,1/10/48,229,,205,13,14,L 13-14,0,1,0
200,1948,2,1/17/48,230,,10,14,14,T 14-14,0,0,1
200,1948,3,1/24/48,231,,244,32,0,W 32-0,1,0,0
200,1948,4,2/7/48,232,,242,14,14,T 14-14,0,0,1
200,1948,5,2/14/48,233,Away,134,10,26,L 10-26,0,1,0
200,1948,6,2/21/48,234,Away,166,6,28,L 6-28,0,1,0
200,1948,7,2/28/48,235,,70,18,6,W 18-6,1,0,0
200,1949,1,1/8/49,236,,205,19,9,W 19-9,1,0,0
200,1949,2,1/15/49,237,,70,24,6,W 24-6,1,0,0
200,1949,3,1/29/49,238,,10,24,6,W 24-6,1,0,0
200,1949,4,2/5/49,239,,242,13,16,L 13-16,0,1,0
200,1949,5,2/12/49,240,Home,134,11,14,L 11-14,0,1,0
200,1949,6,2/19/49,241,,244,36,0,W 36-0,1,0,0
200,1949,7,2/26/49,242,Away,166,20,10,W 20-10,1,0,0
200,1950,1,1/7/50,243,,254,26,5,W 26-5,1,0,0
200,1950,2,1/14/50,244,,70,32,0,W 32-0,1,0,0
200,1950,3,1/21/50,245,Away,134,17,13,W 17-13,1,0,0
200,1950,4,1/28/50,246,,202,32,0,W 32-0,1,0,0
200,1950,5,2/11/50,247,,242,8,18,L 8-18,0,1,0
200,1950,6,2/18/50,248,,10,29,5,W 29-5,1,0,0
200,1950,7,2/25/50,249,Away,166,18,6,W 18-6,1,0,0
200,1950,8,3/4/50,250,,205,17,9,W 17-9,1,0,0
200,1951,1,1/6/51,251,Home,134,22,6,W 22-6,1,0,0
200,1951,2,1/13/51,252,,254,28,8,W 28-8,1,0,0
200,1951,3,1/20/51,253,,202,21,9,W 21-9,1,0,0
200,1951,4,2/3/51,254,,148,30,0,W 30-0,1,0,0
200,1951,5,2/10/51,255,,10,15,11,W 15-11,1,0,0
200,1951,6,2/17/51,256,,242,17,9,W 17-9,1,0,0
200,1951,7,2/24/51,257,Home,166,24,5,W 24-5,1,0,0
200,1951,8,3/3/51,258,,70,20,6,W 20-6,1,0,0
200,1952,1,1/5/52,259,Away,134,20,5,W 20-5,1,0,0
200,1952,2,1/11/52,260,,254,34,0,W 34-0,1,0,0
200,1952,3,1/19/52,261,,202,25,5,W 25-5,1,0,0
200,1952,4,2/2/52,262,,148,22,8,W 22-8,1,0,0
200,1952,5,2/9/52,263,,10,21,13,W 21-13,1,0,0
200,1952,6,2/16/52,264,,242,17,11,W 17-11,1,0,0
200,1952,7,2/23/52,265,Away,166,22,5,W 22-5,1,0,0
200,1952,8,3/1/52,266,,70,24,5,W 24-5,1,0,0
200,1952,9,3/8/52,267,,205,27,3,W 27-3,1,0,0
200,1953,1,1/10/53,268,,254,30,0,W 30-0,1,0,0
200,1953,2,1/17/53,269,Home,134,18,8,W 18-8,1,0,0
200,1953,3,2/7/53,270,Away,166,27,3,W 27-3,1,0,0
200,1953,4,2/11/53,271,,201,28,0,W 28-0,1,0,0
200,1953,5,2/14/53,272,,242,28,5,W 28-5,1,0,0
200,1953,6,2/21/53,273,,70,18,10,W 18-10,1,0,0
200,1953,7,2/25/53,274,,148,18,11,W 18-11,1,0,0
200,1953,8,2/28/53,275,,202,18,12,W 18-12,1,0,0
200,1953,9,3/7/53,276,,10,23,3,W 23-3,1,0,0
200,1954,1,1/9/54,277,,70,20,6,W 20-6,1,0,0
200,1954,2,1/16/54,278,Away,134,19,7,W 19-7,1,0,0
200,1954,3,1/30/54,279,,10,21,9,W 21-9,1,0,0
200,1954,4,2/10/54,280,,148,22,6,W 22-6,1,0,0
200,1954,5,2/13/54,281,,242,24,6,W 24-6,1,0,0
200,1954,6,2/20/54,282,Away,166,9,19,L 9-19,0,1,0
200,1954,7,2/27/54,283,,202,8,22,L 8-22,0,1,0
200,1954,8,3/3/54,284,,201,28,0,W 28-0,1,0,0
200,1955,1,1/8/55,285,,70,17,10,W 17-10,1,0,0
200,1955,2,1/18/55,286,,148,25,5,W 25-5,1,0,0
200,1955,3,1/29/55,287,Home,166,12,16,L 12-16,0,1,0
200,1955,4,2/12/55,288,,242,22,8,W 22-8,1,0,0
200,1955,5,2/19/55,289,,10,28,8,W 28-8,1,0,0
200,1955,6,2/26/55,290,Home,134,15,13,W 15-13,1,0,0
200,1955,7,3/5/55,291,,202,8,19,L 8-19,0,1,0
200,1956,1,1/7/56,292,,70,20,6,W 20-6,1,0,0
200,1956,2,1/14/56,293,Away,134,17,13,W 17-13,1,0,0
200,1956,3,1/28/56,294,Away,166,27,7,W 27-7,1,0,0
200,1956,4,2/4/56,295,,190,34,0,W 34-0,1,0,0
200,1956,5,2/11/56,296,,242,25,5,W 25-5,1,0,0
200,1956,6,2/17/56,297,,116,23,3,W 23-3,1,0,0
200,1956,7,2/25/56,298,,148,25,3,W 25-3,1,0,0
200,1956,8,3/3/56,299,,202,12,18,L 12-18,0,1,0
200,1957,1,12/15/56,300,,61,23,8,W 23-8,1,0,0
200,1957,2,1/5/57,301,,116,14,12,W 14-12,1,0,0
200,1957,3,1/12/57,302,Home,134,13,16,L 13-16,0,1,0
200,1957,4,1/16/57,303,,148,17,11,W 17-11,1,0,0
200,1957,5,2/2/57,304,,190,36,0,W 36-0,1,0,0
200,1957,6,2/9/57,305,Away,166,13,14,L 13-14,0,1,0
200,1957,7,2/16/57,306,,242,24,8,W 24-8,1,0,0
200,1957,8,2/22/57,307,,70,12,12,T 12-12,0,0,1
200,1957,9,3/2/57,308,,202,14,11,W 14-11,1,0,0
200,1958,1,12/11/57,309,,61,18,8,W 18-8,1,0,0
200,1958,2,1/4/58,310,,116,8,19,L 8-19,0,1,0
200,1958,3,1/11/58,311,Away,134,7,22,L 7-22,0,1,0
200,1958,4,2/1/58,312,Home,166,12,12,T 12-12,0,0,1
200,1958,5,2/8/58,313,,70,9,17,L 9-17,0,1,0
200,1958,6,2/15/58,314,,242,8,21,L 8-21,0,1,0
200,1958,7,2/22/58,315,,148,14,14,T 14-14,0,0,1
200,1958,8,3/1/58,316,,202,14,11,W 14-11,1,0,0
200,1959,1,12/13/58,317,,61,19,10,W 19-10,1,0,0
200,1959,2,1/10/59,318,Home,134,8,17,L 8-17,0,1,0
200,1959,3,1/24/59,319,,10,15,9,W 15-9,1,0,0
200,1959,4,1/31/59,320,Away,166,17,9,W 17-9,1,0,0
200,1959,5,2/7/59,321,,70,13,15,L 13-15,0,1,0
200,1959,6,2/14/59,322,,148,22,10,W 22-10,1,0,0
200,1959,7,2/21/59,323,,242,29,2,W 29-2,1,0,0
200,1959,8,2/28/59,324,,202,9,15,L 9-15,0,1,0
200,1960,1,12/5/59,325,,10,31,0,W 31-0,1,0,0
200,1960,2,12/12/59,326,,61,33,0,W 33-0,1,0,0
200,1960,3,12/17/59,327,,151,19,12,W 19-12,1,0,0
200,1960,4,1/9/60,328,Away,134,19,11,W 19-11,1,0,0
200,1960,5,1/23/60,329,,70,22,8,W 22-8,1,0,0
200,1960,6,2/6/60,330,,148,21,7,W 21-7,1,0,0
200,1960,7,2/13/60,331,Home,166,25,8,W 25-8,1,0,0
200,1960,8,2/20/60,332,,242,24,7,W 24-7,1,0,0
200,1960,9,2/27/60,333,,202,14,14,T 14-14,0,0,1
200,1960,10,3/5/60,334,,211,20,9,W 20-9,1,0,0
200,1961,1,12/3/60,335,,10,24,10,W 24-10,1,0,0
200,1961,2,12/10/60,336,,270,39,4,W 39-4,1,0,0
200,1961,3,12/16/60,337,,151,8,17,L 8-17,0,1,0
200,1961,4,1/7/61,338,Home,134,8,24,L 8-24,0,1,0
200,1961,5,1/14/61,339,,70,20,9,W 20-9,1,0,0
200,1961,6,2/4/61,340,,148,18,12,W 18-12,1,0,0
200,1961,7,2/11/61,341,Away,166,11,17,L 11-17,0,1,0
200,1961,8,2/18/61,342,,242,15,16,L 15-16,0,1,0
200,1961,9,2/25/61,343,,202,17,12,W 17-12,1,0,0
200,1961,10,3/4/61,344,,211,18,13,W 18-13,1,0,0
200,1962,1,12/9/61,345,Home,166,17,12,W 17-12,1,0,0
200,1962,2,12/10/61,346,,270,27,3,W 27-3,1,0,0
200,1962,3,1/6/62,347,Away,134,12,15,L 12-15,0,1,0
200,1962,4,1/13/62,348,,148,16,11,W 16-11,1,0,0
200,1962,5,1/20/62,349,,70,22,8,W 22-8,1,0,0
200,1962,6,1/27/62,350,,10,6,21,L 6-21,0,1,0
200,1962,7,2/10/62,351,,258,27,2,W 27-2,1,0,0
200,1962,8,2/17/62,352,,242,15,15,T 15-15,0,0,1
200,1962,9,2/24/62,353,,202,14,15,L 14-15,0,1,0
200,1962,10,3/3/62,354,,211,20,9,W 20-9,1,0,0
200,1963,1,12/8/62,355,Away,166,12,17,L 12-17,0,1,0
200,1963,2,12/15/62,356,,151,14,11,W 14-11,1,0,0
200,1963,3,1/5/63,357,Home,134,14,16,L 14-16,0,1,0
200,1963,4,1/12/63,358,,148,16,11,W 16-11,1,0,0
200,1963,5,1/19/63,359,,70,21,10,W 21-10,1,0,0
200,1963,6,2/9/63,360,,258,30,0,W 30-0,1,0,0
200,1963,7,2/16/63,361,,242,11,17,L 11-17,0,1,0
200,1963,8,2/23/63,362,,202,14,16,L 14-16,0,1,0
200,1963,9,3/2/63,363,,211,22,8,W 22-8,1,0,0
200,1964,1,12/7/63,364,,151,11,16,L 11-16,0,1,0
200,1964,2,1/4/64,365,Away,134,6,25,L 6-25,0,1,0
200,1964,3,1/11/64,366,,148,12,12,T 12-12,0,0,1
200,1964,4,1/18/64,367,,70,20,10,W 20-10,1,0,0
200,1964,5,2/1/64,368,,10,21,10,W 21-10,1,0,0
200,1964,6,2/8/64,369,,258,28,0,W 28-0,1,0,0
200,1964,7,2/15/64,370,,242,20,9,W 20-9,1,0,0
200,1964,8,2/22/64,371,Home,166,18,9,W 18-9,1,0,0
200,1964,9,2/29/64,372,,202,11,19,L 11-19,0,1,0
200,1964,10,3/7/64,373,,211,23,6,W 23-6,1,0,0
200,1965,1,12/5/64,374,,270,18,8,W 18-8,1,0,0
200,1965,2,12/12/64,375,,151,9,17,L 9-17,0,1,0
200,1965,3,1/9/65,376,Home,134,11,17,L 11-17,0,1,0
200,1965,4,1/16/65,377,,70,22,11,W 22-11,1,0,0
200,1965,5,1/23/08,378,,258,25,5,W 25-5,1,0,0
200,1965,6,1/30/65,379,,10,15,16,L 15-16,0,1,0
200,1965,7,2/6/65,380,,148,9,15,L 9-15,0,1,0
200,1965,8,2/13/65,381,,242,22,11,W 22-11,1,0,0
200,1965,9,2/20/65,382,Away,166,16,16,T 16-16,0,0,1
200,1965,10,2/27/65,383,,202,15,14,W 15-14,1,0,0
200,1965,11,3/6/65,384,,211,24,9,W 24-9,1,0,0
200,1966,1,1/8/66,385,Away,134,12,21,L 12-21,0,1,0
200,1966,2,1/15/66,386,,70,23,15,W 23-15,1,0,0
200,1966,3,1/21/66,387,,10,18,14,W 18-14,1,0,0
200,1966,4,1/29/66,388,,244,25,11,W 25-11,1,0,0
200,1966,5,2/5/66,389,,148,17,11,W 17-11,1,0,0
200,1966,6,2/12/66,390,,242,37,3,W 37-3,1,0,0
200,1966,7,2/19/66,391,Home,166,14,20,L 14-20,0,1,0
200,1966,8,2/26/66,392,,202,22,10,W 22-10,1,0,0
200,1966,9,3/5/66,393,,211,30,8,W 30-8,1,0,0
200,1967,1,1/13/67,394,,70,32,8,W 32-8,1,0,0
200,1967,2,1/21/67,395,,10,23,9,W 23-9,1,0,0
200,1967,3,1/28/67,396,,244,26,12,W 26-12,1,0,0
200,1967,4,2/4/67,397,,148,24,7,W 24-7,1,0,0
200,1967,5,2/11/67,398,,242,29,8,W 29-8,1,0,0
200,1967,6,2/18/67,399,Away,166,15,15,T 15-15,0,0,1
200,1967,7,2/25/67,400,,202,23,9,W 23-9,1,0,0
200,1967,8,3/1/67,401,Home,134,18,12,W 18-12,1,0,0
200,1967,9,3/4/67,402,,211,30,6,W 30-6,1,0,0
200,1968,1,12/16/67,403,,192,9,20,L 9-20,0,1,0
200,1968,2,1/13/68,404,,229,31,12,W 31-12,1,0,0
200,1968,3,1/19/68,405,,70,30,6,W 30-6,1,0,0
200,1968,4,1/27/68,406,,244,22,14,W 22-14,1,0,0
200,1968,5,2/3/68,407,,148,18,11,W 18-11,1,0,0
200,1968,6,2/10/68,408,,242,34,5,W 34-5,1,0,0
200,1968,7,2/17/68,409,Home,166,14,17,L 14-17,0,1,0
200,1968,8,2/24/68,410,,202,23,9,W 23-9,1,0,0
200,1968,9,2/28/68,411,Away,134,12,22,L 12-22,0,1,0
200,1968,10,3/2/68,412,,211,28,6,W 28-6,1,0,0
200,1969,1,12/7/68,413,,10,16,16,T 16-16,0,0,1
200,1969,2,1/11/69,414,,229,17,22,L 17-22,0,1,0
200,1969,3,1/25/69,415,,244,20,14,W 20-14,1,0,0
200,1969,4,2/1/69,416,,148,16,11,W 16-11,1,0,0
200,1969,5,2/7/69,417,,70,29,7,W 29-7,1,0,0
200,1969,6,2/8/69,418,,242,27,12,W 27-12,1,0,0
200,1969,7,2/15/69,419,Away,166,14,18,L 14-18,0,1,0
200,1969,8,2/22/69,420,Home,134,22,12,W 22-12,1,0,0
200,1969,9,3/1/69,421,,202,16,16,T 16-16,0,0,1
200,1969,10,3/8/69,422,,211,16,16,T 16-16,0,0,1
200,1970,1,,423,,10,20,17,W 20-17,1,0,0
200,1970,2,,424,,229,32,0,W 32-0,1,0,0
200,1970,3,,425,,128,22,11,W 22-11,1,0,0
200,1970,4,,426,,244,25,11,W 25-11,1,0,0
200,1970,5,,427,,148,24,16,W 24-16,1,0,0
200,1970,6,,428,,242,30,6,W 30-6,1,0,0
200,1970,7,2/14/70,429,Home,166,18,16,W 18-16,1,0,0
200,1970,8,2/21/70,430,Away,134,18,15,W 18-15,1,0,0
200,1970,9,,431,,70,33,3,W 33-3,1,0,0
200,1970,10,,432,,202,17,16,W 17-16,1,0,0
200,1970,11,,433,,211,34,17,W 34-17,1,0,0
200,1971,1,,434,,10,25,13,W 25-13,1,0,0
200,1971,2,,435,,206,24,11,W 24-11,1,0,0
200,1971,3,,436,,118,23,13,W 23-13,1,0,0
200,1971,4,,437,,229,32,6,W 32-6,1,0,0
200,1971,5,,438,,128,30,11,W 30-11,1,0,0
200,1971,6,,439,,244,25,9,W 25-9,1,0,0
200,1971,7,,440,,148,26,6,W 26-6,1,0,0
200,1971,8,,441,,242,35,5,W 35-5,1,0,0
200,1971,9,2/13/71,442,Away,166,17,17,T 17-17,0,0,1
200,1971,10,2/20/71,443,Home,134,26,9,W 26-9,1,0,0
200,1971,11,,444,,202,30,5,W 30-5,1,0,0
200,1972,1,,445,,151,23,12,W 23-12,1,0,0
200,1972,2,,446,,10,28,1,W 28-1,1,0,0
200,1972,3,,447,,211,38,0,W 38-0,1,0,0
200,1972,4,,448,,206,21,10,W 21-10,1,0,0
200,1972,5,,449,,229,39,3,W 39-3,1,0,0
200,1972,6,,450,,128,48,0,W 48-0,1,0,0
200,1972,7,,451,,244,36,5,W 36-5,1,0,0
200,1972,8,,452,,148,27,8,W 27-8,1,0,0
200,1972,9,,453,,242,44,0,W 44-0,1,0,0
200,1972,10,2/12/72,454,Home,166,23,12,W 23-12,1,0,0
200,1972,11,,455,,202,28,9,W 28-9,1,0,0
200,1972,12,2/19/72,456,Away,134,26,10,W 26-10,1,0,0
200,1973,1,,457,,128,38,2,W 38-2,1,0,0
200,1973,2,,458,,151,6,31,L 6-31,0,1,0
200,1973,3,,459,,211,29,9,W 29-9,1,0,0
200,1973,4,,460,,289,35,2,W 35-2,1,0,0
200,1973,5,,461,,229,33,6,W 33-6,1,0,0
200,1973,6,,462,,242,44,2,W 44-2,1,0,0
200,1973,7,,463,,244,37,6,W 37-6,1,0,0
200,1973,8,,464,,148,36,3,W 36-3,1,0,0
200,1973,9,,465,,10,36,2,W 36-2,1,0,0
200,1973,10,,466,,202,21,12,W 21-12,1,0,0
200,1973,11,2/10/73,467,Away,166,24,13,W 24-13,1,0,0
200,1973,12,2/17/73,468,Home,134,26,5,W 26-5,1,0,0
200,1974,1,,469,,128,29,9,W 29-9,1,0,0
200,1974,2,,470,,211,39,0,W 39-0,1,0,0
200,1974,3,,471,,289,32,8,W 32-8,1,0,0
200,1974,4,,472,,229,29,10,W 29-10,1,0,0
200,1974,5,,473,,192,23,21,W 23-21,1,0,0
200,1974,6,,474,,242,22,9,W 22-9,1,0,0
200,1974,7,,475,,148,22,12,W 22-12,1,0,0
200,1974,8,,476,,10,24,15,W 24-15,1,0,0
200,1974,9,2/9/74,477,Home,166,18,18,T 18-18,0,0,1
200,1974,10,2/16/74,478,Away,134,18,15,W 18-15,1,0,0
200,1974,11,,479,Home,202,29,8,W 29-8,1,0,0
200,1975,1,,480,Away,152,16,27,L 16-27,0,1,0
200,1975,2,,481,Away,151,12,19,L 12-19,0,1,0
200,1975,3,,482,Home,120,22,11,W 22-11,1,0,0
200,1975,4,,483,Away,229,28,8,W 28-8,1,0,0
200,1975,5,,484,Home,129,21,19,W 21-19,1,0,0
200,1975,6,,485,Home,268,26,11,W 26-11,1,0,0
200,1975,7,,486,Home,175,24,15,W 24-15,1,0,0
200,1975,8,,487,Home,148,26,14,W 26-14,1,0,0
200,1975,9,,488,Home,10,35,6,W 35-6,1,0,0
200,1975,10,2/8/75,489,Away,166,16,19,L 16-19,0,1,0
200,1975,11,2/15/75,490,Home,134,16,16,T 16-16,0,0,1
200,1975,12,,491,Away,202,17,22,L 17-22,0,1,0
200,1976,1,,492,Home,237,41,0,W 41-0,1,0,0
200,1976,2,,493,Home,151,28,5,W 28-5,1,0,0
200,1976,3,,494,Home,229,37,6,W 37-6,1,0,0
200,1976,4,,495,Away,56,24,16,W 24-16,1,0,0
200,1976,5,,496,Home,19,33,9,W 33-9,1,0,0
200,1976,6,,497,Away,268,32,0,W 32-0,1,0,0
200,1976,7,,498,Away,148,31,8,W 31-8,1,0,0
200,1976,8,,499,Away,10,34,4,W 34-4,1,0,0
200,1976,9,2/7/76,500,Home,166,19,20,L 19-20,0,1,0
200,1976,10,2/14/76,501,Away,134,17,24,L 17-24,0,1,0
200,1976,11,,502,Away,137,43,3,W 43-3,1,0,0
200,1976,12,,503,Home,202,31,7,W 31-7,1,0,0
200,1977,1,,504,Home,95,22,14,W 22-14,1,0,0
200,1977,2,,505,Away,237,30,9,W 30-9,1,0,0
200,1977,3,,506,Away,151,16,32,L 16-32,0,1,0
200,1977,4,,507,Home,137,26,17,W 26-17,1,0,0
200,1977,5,,508,Home,148,23,12,W 23-12,1,0,0
200,1977,6,,509,Home,268,34,9,W 34-9,1,0,0
200,1977,7,,510,Home,56,27,7,W 27-7,1,0,0
200,1977,8,2/5/77,511,Away,166,23,13,W 23-13,1,0,0
200,1977,9,2/12/77,512,Home,134,18,17,W 18-17,1,0,0
200,1977,10,,513,Away,202,42,5,W 42-5,1,0,0
200,1977,11,,514,Home,162,41,7,W 41-7,1,0,0
200,1978,1,12/9/77,515,Home,237,32,4,W 32-4,1,0,0
200,1978,2,12/10/77,516,Home,176,21,12,W 21-12,1,0,0
200,1978,3,12/13/77,517,Home,95,23,22,W 23-22,1,0,0
200,1978,4,12/14/77,518,Home,31,24,11,W 24-11,1,0,0
200,1978,5,12/17/77,519,Away,137,32,9,W 32-9,1,0,0
200,1978,6,1/12/78,520,Home,192,20,19,W 20-19,1,0,0
200,1978,7,1/17/78,521,Away,268,28,12,W 28-12,1,0,0
200,1978,8,1/18/78,522,Away,148,35,9,W 35-9,1,0,0
200,1978,9,1/26/78,523,Away,56,15,24,L 15-24,0,1,0
200,1978,10,1/28/78,524,Away,19,19,14,W 19-14,1,0,0
200,1978,11,2/4/78,525,Home,166,23,14,W 23-14,1,0,0
200,1978,12,2/11/78,526,Away,134,12,26,L 12-26,0,1,0
200,1978,13,2/18/78,527,Home,202,28,11,W 28-11,1,0,0
200,1978,14,2/18/78,528,Home,242,22,19,W 22-19,1,0,0
200,1978,15,2/22/78,529,Away,275,30,6,W 30-6,1,0,0
200,1979,1,,530,Home,31,23,25,L 23-25,0,1,0
200,1979,2,,531,Home,95,15,21,L 15-21,0,1,0
200,1979,3,,532,Home,244,16,26,L 16-26,0,1,0
200,1979,4,,533,Away,58,18,25,L 18-25,0,1,0
200,1979,5,,534,Home,56,13,23,L 13-23,0,1,0
200,1979,6,,535,Home,275,12,24,L 12-24,0,1,0
200,1979,7,,536,Away,19,2,41,L 2-41,0,1,0
200,1979,8,,537,Away,175,5,34,L 5-34,0,1,0
200,1979,9,,538,Away,176,17,19,L 17-19,0,1,0
200,1979,10,2/4/79,539,Away,166,11,23,L 11-23,0,1,0
200,1979,11,2/10/79,540,Home,134,9,31,L 9-31,0,1,0
200,1979,12,,541,Home,137,29,11,W 29-11,1,0,0
200,1979,13,,542,Away,202,25,16,W 25-16,1,0,0
200,1980,1,12/8/79,543,Home,270,35,6,W 35-6,1,0,0
200,1980,2,12/16/79,544,Home,244,23,19,W 23-19,1,0,0
200,1980,3,12/18/79,545,Home,12,23,17,W 23-17,1,0,0
200,1980,4,1/6/80,546,Home,192,22,21,W 22-21,1,0,0
200,1980,5,1/13/80,547,Away,151,16,17,L 16-17,0,1,0
200,1980,6,1/14/80,548,Away,152,9,32,L 9-32,0,1,0
200,1980,7,1/19/80,549,Away,56,12,31,L 12-31,0,1,0
200,1980,8,1/26/80,550,Away,134,15,27,L 15-27,0,1,0
200,1980,9,2/2/80,551,Home,166,21,13,W 21-13,1,0,0
200,1980,10,2/5/80,552,Away,275,14,18,L 14-18,0,1,0
200,1980,11,2/9/80,553,Home,58,29,13,W 29-13,1,0,0
200,1980,12,2/14/80,554,Away,137,37,7,W 37-7,1,0,0
200,1980,13,2/16/80,555,Home,202,30,13,W 30-13,1,0,0
200,1980,14,2/19/80,556,Away,19,15,23,L 15-23,0,1,0
200,1981,1,12/4/80,557,Home,31,3,33,L 3-33,0,1,0
200,1981,2,12/8/80,558,Home,151,22,20,W 22-20,1,0,0
200,1981,3,12/12/80,559,Away,70,33,14,W 33-14,1,0,0
200,1981,4,12/13/80,560,Away,242,19,21,L 19-21,0,1,0
